
name,phone,group
Alice Johnson,+1-555-123-4567,Work Colleagues
Bob Smith,+1-555-234-5678,Family
Charlie Brown,+1-555-345-6789,College Friends
Diana Martinez,+1-555-456-7890,Work Colleagues
Eva Chen,+1-555-567-8901,Gym Buddies
Frank Wilson,+1-555-678-9012,Neighbors
Grace Kim,+1-555-789-0123,College Friends
Henry Taylor,+1-555-890-1234,Family
Ivy Rodriguez,+1-555-901-2345,Book Club
Jack Thompson,+1-555-012-3456,Work Colleagues
Kate Anderson,+1-555-123-4567,Gym Buddies
Liam O'Connor,+1-555-234-5678,
Maria Gonzalez,+1-555-345-6789,Book Club
Nathan Lee,+1-555-456-7890,Neighbors
Olivia White,+1-555-567-8901,College Friends
