
name,email,group
Alice Johnson,alice.johnson@company.com,Work Colleagues
Bob Smith,bob.smith@email.com,Family
Charlie Brown,,College Friends
Diana Martinez,diana.martinez@company.com,Work Colleagues
Eva Chen,eva.chen@gym.com,Gym Buddies
Frank Wilson,,Neighbors
Grace Kim,grace.kim@college.edu,College Friends
Henry Taylor,henry.taylor@family.com,Family
Ivy Rodriguez,ivy.rodriguez@books.com,Book Club
Jack Thompson,,Work Colleagues
Kate Anderson,kate.anderson@gym.com,Gym Buddies
Liam O'Connor,,
Maria Gonzalez,maria.gonzalez@books.com,Book Club
Nathan Lee,nathan.lee@neighborhood.com,Neighbors
Olivia White,,College Friends
